"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"353","AE","ARE","AS","United Arab Emirates","1996","0","160.15945429999999",0,0,0,0,0
"354","AE","ARE","AS","United Arab Emirates","1997","0","173.2771606",0,0,0,0,0
"355","AE","ARE","AS","United Arab Emirates","1998","0","173.78311160000001",0,0,0,0,0
"356","AE","ARE","AS","United Arab Emirates","1999","0","171.78710939999999",0,0,0,0,0
"357","AE","ARE","AS","United Arab Emirates","2000","0","190.4306641",0,0,0,0,0
"358","AE","ARE","AS","United Arab Emirates","2001","0","193.0949402",0,0,0,0,0
"359","AE","ARE","AS","United Arab Emirates","2002","0","197.79382319999999",0,0,0,0,0
"360","AE","ARE","AS","United Arab Emirates","2003","0","215.20074460000001",0,0,0,0,0
"361","AE","ARE","AS","United Arab Emirates","2004","0","235.78779599999999",0,0,0,0,0
"362","AE","ARE","AS","United Arab Emirates","2005","0","247.23561100000001",0,0,0,0,0
"363","AE","ARE","AS","United Arab Emirates","2006","0","271.55697629999997",0,0,0,0,0
"364","AE","ARE","AS","United Arab Emirates","2007","0","280.20440669999999",0,0,0,0,0
"365","AE","ARE","AS","United Arab Emirates","2008","0","289.14807130000003",0,0,0,0,0
"366","AE","ARE","AS","United Arab Emirates","2009","0","273.98828129999998",0,0,0,0,0
"367","AE","ARE","AS","United Arab Emirates","2010","0","278.37979130000002",0,0,0,0,0
"368","AE","ARE","AS","United Arab Emirates","2011","0","297.67224119999997",0,0,0,0,0
"369","AE","ARE","AS","United Arab Emirates","2012","0","311.02175899999997",0,0,0,0,0
"370","AE","ARE","AS","United Arab Emirates","2013","0","326.73876949999999",0,0,0,0,0
"371","AE","ARE","AS","United Arab Emirates","2014","0","340.73721310000002",0,0,0,0,0
"372","AE","ARE","AS","United Arab Emirates","2015","0","358.13507079999999",0,0,0,0,0
"373","AE","ARE","AS","United Arab Emirates","2016","0","369.09744260000002",0,0,0,0,0
"374","AE","ARE","AS","United Arab Emirates","2017","0","377.85812379999999",0,0,0,0,0
"375","AE","ARE","AS","United Arab Emirates","2018","0","382.35409550000003",0,0,0,0,0
"376","AE","ARE","AS","United Arab Emirates","2019","0","388.76892090000001",0,0,0,0,0
"377","AE","ARE","AS","United Arab Emirates","2020","0","362.32745360000001",0,0,0,0,0
"378","AE","ARE","AS","United Arab Emirates","2021","0","373.11077879999999",0,0,0,0,0
"379","AR","ARG","SA","Argentina","1980","33","222.09585569999999",0,0,0,1,0
"380","AR","ARG","SA","Argentina","1981","33","210.56954959999999",0,0,0,1,0
"381","AR","ARG","SA","Argentina","1982","33","209.02046200000001",0,0,0,1,0
"382","AR","ARG","SA","Argentina","1983","33","218.11096190000001",0,0,0,1,0
"383","AR","ARG","SA","Argentina","1984","33","221.5369263",0,0,0,1,0
"384","AR","ARG","SA","Argentina","1985","33","210.04130549999999",0,0,0,1,0
"385","AR","ARG","SA","Argentina","1986","33","222.9659576",0,0,0,1,0
"386","AR","ARG","SA","Argentina","1987","33","228.9968872",0,0,0,1,0
"387","AR","ARG","SA","Argentina","1988","33","226.50099180000001",0,0,0,1,0
"388","AR","ARG","SA","Argentina","1989","33","210.29042050000001",0,0,0,1,0
"389","AR","ARG","SA","Argentina","1990","20","205.10211179999999",0,0,0,1,0
"390","AR","ARG","SA","Argentina","1991","20","223.83432010000001",0,0,0,1,0
"391","AR","ARG","SA","Argentina","1992","20","241.6006927",0,0,0,1,0
"392","AR","ARG","SA","Argentina","1993","30","261.42880250000002",0,0,0,1,0
"393","AR","ARG","SA","Argentina","1994","30","276.6863098",0,0,0,1,0
"394","AR","ARG","SA","Argentina","1995","30","268.81399540000001",0,0,0,1,0
"395","AR","ARG","SA","Argentina","1996","30","283.67050169999999",0,0,0,1,0
"396","AR","ARG","SA","Argentina","1997","33","306.67916869999999",0,0,0,1,0
"397","AR","ARG","SA","Argentina","1998","33","318.48684689999999",0,0,0,1,0
"398","AR","ARG","SA","Argentina","1999","35","398.79254150000003",0,0,0,1,0
"399","AR","ARG","SA","Argentina","2000","35","395.64608759999999",0,0,0,1,0
"400","AR","ARG","SA","Argentina","2001","35","378.20266720000001",0,0,0,1,0
"401","AR","ARG","SA","Argentina","2002","35","336.99942019999997",0,0,0,1,0
"402","AR","ARG","SA","Argentina","2003","35","366.78021239999998",0,0,0,1,0
"403","AR","ARG","SA","Argentina","2004","35","399.89889529999999",0,0,0,1,0
"404","AR","ARG","SA","Argentina","2005","35","435.29660030000002",0,0,0,1,0
"405","AR","ARG","SA","Argentina","2006","35","470.32556149999999",0,0,0,1,0
"406","AR","ARG","SA","Argentina","2007","35","512.69085689999997",0,0,0,1,0
"407","AR","ARG","SA","Argentina","2008","35","533.49194339999997",0,0,0,1,0
"408","AR","ARG","SA","Argentina","2009","35","501.9170532",0,0,0,1,0
"409","AR","ARG","SA","Argentina","2010","35","552.73815920000004",0,0,0,1,0
"410","AR","ARG","SA","Argentina","2011","35","585.92431639999995",0,0,0,1,0
"411","AR","ARG","SA","Argentina","2012","35","579.9102173",0,0,0,1,0
"412","AR","ARG","SA","Argentina","2013","35","593.85894780000001",0,0,0,1,0
"413","AR","ARG","SA","Argentina","2014","35","578.93756099999996",0,0,0,1,0
"414","AR","ARG","SA","Argentina","2015","35","594.74926760000005",0,0,0,1,0
"415","AR","ARG","SA","Argentina","2016","35","582.37652590000005",0,0,0,1,0
"416","AR","ARG","SA","Argentina","2017","35","597.9177856",0,0,0,1,0
"417","AR","ARG","SA","Argentina","2018","30","583.07873540000003",0,0,0,1,0
"418","AR","ARG","SA","Argentina","2019","30","570.46698000000004",0,0,0,1,0
"419","AR","ARG","SA","Argentina","2020","30","507.71560670000002",0,0,0,1,0
"420","AR","ARG","SA","Argentina","2021","35","528.02423099999999",0,0,0,1,0
"421","AM","ARM","AS","Armenia","1980","NA","4.9818654059999998",0,0,0,0,0
"422","AM","ARM","AS","Armenia","1981","NA","5.1359443660000004",0,0,0,0,0
"423","AM","ARM","AS","Armenia","1982","NA","5.2947878839999998",0,0,0,0,0
"424","AM","ARM","AS","Armenia","1983","NA","5.4585433009999997",0,0,0,0,0
"425","AM","ARM","AS","Armenia","1984","NA","5.6273646350000002",0,0,0,0,0
"426","AM","ARM","AS","Armenia","1985","NA","5.8014068600000002",0,0,0,0,0
"427","AM","ARM","AS","Armenia","1986","NA","5.9808306690000004",0,0,0,0,0
"428","AM","ARM","AS","Armenia","1987","NA","6.1658053400000004",0,0,0,0,0
"429","AM","ARM","AS","Armenia","1988","NA","6.3565006259999999",0,0,0,0,0
"430","AM","ARM","AS","Armenia","1989","NA","6.5530943869999998",0,0,0,0,0
"431","AM","ARM","AS","Armenia","1990","NA","6.3578658099999998",0,0,0,0,0
"432","AM","ARM","AS","Armenia","1991","NA","5.6139955520000004",0,0,0,0,0
"433","AM","ARM","AS","Armenia","1992","NA","3.2673451899999999",0,0,0,0,0
"434","AM","ARM","AS","Armenia","1993","NA","2.9798188209999998",0,0,0,0,0
"435","AM","ARM","AS","Armenia","1994","NA","3.140729189",0,0,0,0,0
"436","AM","ARM","AS","Armenia","1995","NA","3.3574395180000001",0,0,0,0,0
"437","AM","ARM","AS","Armenia","1996","20","3.5543665889999998",0,0,0,0,0
"438","AM","ARM","AS","Armenia","1997","30","3.67241025",0,0,0,0,0
"439","AM","ARM","AS","Armenia","1998","30","3.9404962060000002",0,0,0,0,0
"440","AM","ARM","AS","Armenia","1999","30","3.7388336660000001",0,0,0,0,0
"441","AM","ARM","AS","Armenia","2000","25","3.959424973",0,0,0,0,0
"442","AM","ARM","AS","Armenia","2001","25","4.3395295139999996",0,0,0,0,0
"443","AM","ARM","AS","Armenia","2002","20","4.912347317",0,0,0,0,0
"444","AM","ARM","AS","Armenia","2003","20","5.6000761990000001",0,0,0,0,0
"445","AM","ARM","AS","Armenia","2004","20","6.188084602",0,0,0,0,0
"446","AM","ARM","AS","Armenia","2005","20","7.0482277870000001",0,0,0,0,0
"447","AM","ARM","AS","Armenia","2006","20","7.9785943030000004",0,0,0,0,0
"448","AM","ARM","AS","Armenia","2007","20","9.0716609950000002",0,0,0,0,0
"449","AM","ARM","AS","Armenia","2008","20","9.6976060870000005",0,0,0,0,0
"450","AM","ARM","AS","Armenia","2009","20","8.3302431109999997",0,0,0,0,0
"451","AM","ARM","AS","Armenia","2010","20","8.5135087970000001",0,0,0,0,0
"452","AM","ARM","AS","Armenia","2011","20","8.9136438370000004",0,0,0,0,0
"453","AM","ARM","AS","Armenia","2012","20","9.5554265980000004",0,0,0,0,0
"454","AM","ARM","AS","Armenia","2013","20","9.8707551959999993",0,0,0,0,0
"455","AM","ARM","AS","Armenia","2014","20","10.22610188",0,0,0,0,0
"456","AM","ARM","AS","Armenia","2015","20","10.553338050000001",0,0,0,0,0
"457","AM","ARM","AS","Armenia","2016","20","10.574443820000001",0,0,0,0,0
"458","AM","ARM","AS","Armenia","2017","20","11.36752796",0,0,0,0,0
"459","AM","ARM","AS","Armenia","2018","20","11.958639140000001",0,0,0,0,0
"460","AM","ARM","AS","Armenia","2019","20","12.867496490000001",0,0,0,0,0
"461","AM","ARM","AS","Armenia","2020","18","12.42946339",0,0,0,0,0
"462","AM","ARM","AS","Armenia","2021","18","12.91780281",0,0,0,0,0
"463","AS","ASM","OC","American Samoa","1980","NA","NA",0,0,0,0,0
"464","AS","ASM","OC","American Samoa","1981","NA","NA",0,0,0,0,0
"465","AS","ASM","OC","American Samoa","1982","NA","NA",0,0,0,0,0
"466","AS","ASM","OC","American Samoa","1983","NA","NA",0,0,0,0,0
"467","AS","ASM","OC","American Samoa","1984","NA","NA",0,0,0,0,0
"468","AS","ASM","OC","American Samoa","1985","NA","NA",0,0,0,0,0
"469","AS","ASM","OC","American Samoa","1986","NA","NA",0,0,0,0,0
"470","AS","ASM","OC","American Samoa","1987","NA","NA",0,0,0,0,0
"471","AS","ASM","OC","American Samoa","1988","NA","NA",0,0,0,0,0
"472","AS","ASM","OC","American Samoa","1989","NA","NA",0,0,0,0,0
"473","AS","ASM","OC","American Samoa","1990","NA","NA",0,0,0,0,0
"474","AS","ASM","OC","American Samoa","1991","NA","NA",0,0,0,0,0
"475","AS","ASM","OC","American Samoa","1992","NA","NA",0,0,0,0,0
"476","AS","ASM","OC","American Samoa","1993","NA","NA",0,0,0,0,0
"477","AS","ASM","OC","American Samoa","1994","NA","NA",0,0,0,0,0
"478","AS","ASM","OC","American Samoa","1995","NA","NA",0,0,0,0,0
"479","AS","ASM","OC","American Samoa","1996","NA","NA",0,0,0,0,0
"480","AS","ASM","OC","American Samoa","1997","NA","NA",0,0,0,0,0
"481","AS","ASM","OC","American Samoa","1998","NA","NA",0,0,0,0,0
"482","AS","ASM","OC","American Samoa","1999","NA","NA",0,0,0,0,0
"483","AS","ASM","OC","American Samoa","2000","NA","NA",0,0,0,0,0
"484","AS","ASM","OC","American Samoa","2001","NA","NA",0,0,0,0,0
"485","AS","ASM","OC","American Samoa","2002","NA","NA",0,0,0,0,0
"486","AS","ASM","OC","American Samoa","2003","NA","NA",0,0,0,0,0
"487","AS","ASM","OC","American Samoa","2004","NA","NA",0,0,0,0,0
"488","AS","ASM","OC","American Samoa","2005","NA","NA",0,0,0,0,0
"489","AS","ASM","OC","American Samoa","2006","NA","NA",0,0,0,0,0
"490","AS","ASM","OC","American Samoa","2007","NA","NA",0,0,0,0,0
"491","AS","ASM","OC","American Samoa","2008","NA","NA",0,0,0,0,0
"492","AS","ASM","OC","American Samoa","2009","NA","NA",0,0,0,0,0
"493","AS","ASM","OC","American Samoa","2010","NA","NA",0,0,0,0,0
"494","AS","ASM","OC","American Samoa","2011","NA","NA",0,0,0,0,0
"495","AS","ASM","OC","American Samoa","2012","NA","NA",0,0,0,0,0
"496","AS","ASM","OC","American Samoa","2013","NA","NA",0,0,0,0,0
"497","AS","ASM","OC","American Samoa","2014","44","NA",0,0,0,0,0
"498","AS","ASM","OC","American Samoa","2015","44","NA",0,0,0,0,0
"499","AS","ASM","OC","American Samoa","2016","44","NA",0,0,0,0,0
"500","AS","ASM","OC","American Samoa","2017","34","NA",0,0,0,0,0
"501","AS","ASM","OC","American Samoa","2018","34","NA",0,0,0,0,0
"502","AS","ASM","OC","American Samoa","2019","34","NA",0,0,0,0,0
"503","AS","ASM","OC","American Samoa","2020","34","NA",0,0,0,0,0
"504","AS","ASM","OC","American Samoa","2021","34","NA",0,0,0,0,0
"505","AQ","ATA","AN","Antarctica","1980","NA","NA",0,0,0,0,0
"506","AQ","ATA","AN","Antarctica","1981","NA","NA",0,0,0,0,0
"507","AQ","ATA","AN","Antarctica","1982","NA","NA",0,0,0,0,0
"508","AQ","ATA","AN","Antarctica","1983","NA","NA",0,0,0,0,0
"509","AQ","ATA","AN","Antarctica","1984","NA","NA",0,0,0,0,0
"510","AQ","ATA","AN","Antarctica","1985","NA","NA",0,0,0,0,0
"511","AQ","ATA","AN","Antarctica","1986","NA","NA",0,0,0,0,0
"512","AQ","ATA","AN","Antarctica","1987","NA","NA",0,0,0,0,0
"513","AQ","ATA","AN","Antarctica","1988","NA","NA",0,0,0,0,0
"514","AQ","ATA","AN","Antarctica","1989","NA","NA",0,0,0,0,0
"515","AQ","ATA","AN","Antarctica","1990","NA","NA",0,0,0,0,0
"516","AQ","ATA","AN","Antarctica","1991","NA","NA",0,0,0,0,0
"517","AQ","ATA","AN","Antarctica","1992","NA","NA",0,0,0,0,0
"518","AQ","ATA","AN","Antarctica","1993","NA","NA",0,0,0,0,0
"519","AQ","ATA","AN","Antarctica","1994","NA","NA",0,0,0,0,0
"520","AQ","ATA","AN","Antarctica","1995","NA","NA",0,0,0,0,0
"521","AQ","ATA","AN","Antarctica","1996","NA","NA",0,0,0,0,0
"522","AQ","ATA","AN","Antarctica","1997","NA","NA",0,0,0,0,0
"523","AQ","ATA","AN","Antarctica","1998","NA","NA",0,0,0,0,0
"524","AQ","ATA","AN","Antarctica","1999","NA","NA",0,0,0,0,0
"525","AQ","ATA","AN","Antarctica","2000","NA","NA",0,0,0,0,0
"526","AQ","ATA","AN","Antarctica","2001","NA","NA",0,0,0,0,0
"527","AQ","ATA","AN","Antarctica","2002","NA","NA",0,0,0,0,0
"528","AQ","ATA","AN","Antarctica","2003","NA","NA",0,0,0,0,0
"529","AQ","ATA","AN","Antarctica","2004","NA","NA",0,0,0,0,0
"530","AQ","ATA","AN","Antarctica","2005","NA","NA",0,0,0,0,0
"531","AQ","ATA","AN","Antarctica","2006","NA","NA",0,0,0,0,0
"532","AQ","ATA","AN","Antarctica","2007","NA","NA",0,0,0,0,0
"533","AQ","ATA","AN","Antarctica","2008","NA","NA",0,0,0,0,0
"534","AQ","ATA","AN","Antarctica","2009","NA","NA",0,0,0,0,0
"535","AQ","ATA","AN","Antarctica","2010","NA","NA",0,0,0,0,0
"536","AQ","ATA","AN","Antarctica","2011","NA","NA",0,0,0,0,0
"537","AQ","ATA","AN","Antarctica","2012","NA","NA",0,0,0,0,0
"538","AQ","ATA","AN","Antarctica","2013","NA","NA",0,0,0,0,0
"539","AQ","ATA","AN","Antarctica","2014","NA","NA",0,0,0,0,0
"540","AQ","ATA","AN","Antarctica","2015","NA","NA",0,0,0,0,0
"541","AQ","ATA","AN","Antarctica","2016","NA","NA",0,0,0,0,0
"542","AQ","ATA","AN","Antarctica","2017","NA","NA",0,0,0,0,0
"543","AQ","ATA","AN","Antarctica","2018","NA","NA",0,0,0,0,0
"544","AQ","ATA","AN","Antarctica","2019","NA","NA",0,0,0,0,0
"545","AQ","ATA","AN","Antarctica","2020","NA","NA",0,0,0,0,0
"546","AQ","ATA","AN","Antarctica","2021","NA","NA",0,0,0,0,0
"547","TF","ATF","AN","French Southern Territories","1980","NA","NA",0,0,0,0,0
"548","TF","ATF","AN","French Southern Territories","1981","NA","NA",0,0,0,0,0
"549","TF","ATF","AN","French Southern Territories","1982","NA","NA",0,0,0,0,0
"550","TF","ATF","AN","French Southern Territories","1983","NA","NA",0,0,0,0,0
"551","TF","ATF","AN","French Southern Territories","1984","NA","NA",0,0,0,0,0
"552","TF","ATF","AN","French Southern Territories","1985","NA","NA",0,0,0,0,0
"553","TF","ATF","AN","French Southern Territories","1986","NA","NA",0,0,0,0,0
"554","TF","ATF","AN","French Southern Territories","1987","NA","NA",0,0,0,0,0
"555","TF","ATF","AN","French Southern Territories","1988","NA","NA",0,0,0,0,0
"556","TF","ATF","AN","French Southern Territories","1989","NA","NA",0,0,0,0,0
"557","TF","ATF","AN","French Southern Territories","1990","NA","NA",0,0,0,0,0
"558","TF","ATF","AN","French Southern Territories","1991","NA","NA",0,0,0,0,0
"559","TF","ATF","AN","French Southern Territories","1992","NA","NA",0,0,0,0,0
"560","TF","ATF","AN","French Southern Territories","1993","NA","NA",0,0,0,0,0
"561","TF","ATF","AN","French Southern Territories","1994","NA","NA",0,0,0,0,0
"562","TF","ATF","AN","French Southern Territories","1995","NA","NA",0,0,0,0,0
"563","TF","ATF","AN","French Southern Territories","1996","NA","NA",0,0,0,0,0
"564","TF","ATF","AN","French Southern Territories","1997","NA","NA",0,0,0,0,0
"565","TF","ATF","AN","French Southern Territories","1998","NA","NA",0,0,0,0,0
"566","TF","ATF","AN","French Southern Territories","1999","NA","NA",0,0,0,0,0
"567","TF","ATF","AN","French Southern Territories","2000","NA","NA",0,0,0,0,0
"568","TF","ATF","AN","French Southern Territories","2001","NA","NA",0,0,0,0,0
"569","TF","ATF","AN","French Southern Territories","2002","NA","NA",0,0,0,0,0
"570","TF","ATF","AN","French Southern Territories","2003","NA","NA",0,0,0,0,0
"571","TF","ATF","AN","French Southern Territories","2004","NA","NA",0,0,0,0,0
"572","TF","ATF","AN","French Southern Territories","2005","NA","NA",0,0,0,0,0
"573","TF","ATF","AN","French Southern Territories","2006","NA","NA",0,0,0,0,0
"574","TF","ATF","AN","French Southern Territories","2007","NA","NA",0,0,0,0,0
"575","TF","ATF","AN","French Southern Territories","2008","NA","NA",0,0,0,0,0
"576","TF","ATF","AN","French Southern Territories","2009","NA","NA",0,0,0,0,0
"577","TF","ATF","AN","French Southern Territories","2010","NA","NA",0,0,0,0,0
"578","TF","ATF","AN","French Southern Territories","2011","NA","NA",0,0,0,0,0
"579","TF","ATF","AN","French Southern Territories","2012","NA","NA",0,0,0,0,0
"580","TF","ATF","AN","French Southern Territories","2013","NA","NA",0,0,0,0,0
"581","TF","ATF","AN","French Southern Territories","2014","NA","NA",0,0,0,0,0
"582","TF","ATF","AN","French Southern Territories","2015","NA","NA",0,0,0,0,0
"583","TF","ATF","AN","French Southern Territories","2016","NA","NA",0,0,0,0,0
"584","TF","ATF","AN","French Southern Territories","2017","NA","NA",0,0,0,0,0
"585","TF","ATF","AN","French Southern Territories","2018","NA","NA",0,0,0,0,0
"586","TF","ATF","AN","French Southern Territories","2019","NA","NA",0,0,0,0,0
"587","TF","ATF","AN","French Southern Territories","2020","NA","NA",0,0,0,0,0
"588","TF","ATF","AN","French Southern Territories","2021","NA","NA",0,0,0,0,0
"589","AG","ATG","NO","Antigua and Barbuda","1980","NA","0.39390039399999999",0,0,0,0,0
"590","AG","ATG","NO","Antigua and Barbuda","1981","NA","0.40892738099999998",0,0,0,0,0
"591","AG","ATG","NO","Antigua and Barbuda","1982","NA","0.40858381999999999",0,0,0,0,0
"592","AG","ATG","NO","Antigua and Barbuda","1983","NA","0.43050032900000001",0,0,0,0,0
"593","AG","ATG","NO","Antigua and Barbuda","1984","NA","0.47426068799999999",0,0,0,0,0
"594","AG","ATG","NO","Antigua and Barbuda","1985","NA","0.51051217299999996",0,0,0,0,0
"595","AG","ATG","NO","Antigua and Barbuda","1986","NA","0.56918954799999999",0,0,0,0,0
"596","AG","ATG","NO","Antigua and Barbuda","1987","40","0.60690617599999996",0,0,0,0,0
"597","AG","ATG","NO","Antigua and Barbuda","1988","40","0.63854581099999996",0,0,0,0,0
"598","AG","ATG","NO","Antigua and Barbuda","1989","40","0.67208403299999997",0,0,0,0,0
"599","AG","ATG","NO","Antigua and Barbuda","1990","40","0.69232481700000004",0,0,0,0,0
"600","AG","ATG","NO","Antigua and Barbuda","1991","40","0.70739585199999999",0,0,0,0,0
"601","AG","ATG","NO","Antigua and Barbuda","1992","40","0.71558982100000001",0,0,0,0,0
"602","AG","ATG","NO","Antigua and Barbuda","1993","40","0.75337356300000002",0,0,0,0,0
"603","AG","ATG","NO","Antigua and Barbuda","1994","40","0.80367022799999999",0,0,0,0,0
"604","AG","ATG","NO","Antigua and Barbuda","1995","40","0.76863426000000001",0,0,0,0,0
"605","AG","ATG","NO","Antigua and Barbuda","1996","40","0.81940120500000002",0,0,0,0,0
"606","AG","ATG","NO","Antigua and Barbuda","1997","40","0.86423170599999999",0,0,0,0,0
"607","AG","ATG","NO","Antigua and Barbuda","1998","40","0.90512120699999998",0,0,0,0,0
"608","AG","ATG","NO","Antigua and Barbuda","1999","40","1.0069202180000001",0,0,0,0,0
"609","AG","ATG","NO","Antigua and Barbuda","2000","40","1.0743007659999999",0,0,0,0,0
"610","AG","ATG","NO","Antigua and Barbuda","2001","40","1.021079063",0,0,0,0,0
"611","AG","ATG","NO","Antigua and Barbuda","2002","NA","1.0315359829999999",0,0,0,0,0
"612","AG","ATG","NO","Antigua and Barbuda","2003","NA","1.094025373",0,0,0,0,0
"613","AG","ATG","NO","Antigua and Barbuda","2004","NA","1.1567838189999999",0,0,0,0,0
"614","AG","ATG","NO","Antigua and Barbuda","2005","NA","1.2309614419999999",0,0,0,0,0
"615","AG","ATG","NO","Antigua and Barbuda","2006","NA","1.3876445289999999",0,0,0,0,0
"616","AG","ATG","NO","Antigua and Barbuda","2007","30","1.5161323550000001",0,0,0,0,0
"617","AG","ATG","NO","Antigua and Barbuda","2008","25","1.515675426",0,0,0,0,0
"618","AG","ATG","NO","Antigua and Barbuda","2009","25","1.3321645259999999",0,0,0,0,0
"619","AG","ATG","NO","Antigua and Barbuda","2010","25","1.2312616110000001",0,0,0,0,0
"620","AG","ATG","NO","Antigua and Barbuda","2011","25","1.207145929",0,0,0,0,0
"621","AG","ATG","NO","Antigua and Barbuda","2012","25","1.247861385",0,0,0,0,0
"622","AG","ATG","NO","Antigua and Barbuda","2013","25","1.24036324",0,0,0,0,0
"623","AG","ATG","NO","Antigua and Barbuda","2014","25","1.287444115",0,0,0,0,0
"624","AG","ATG","NO","Antigua and Barbuda","2015","25","1.336692572",0,0,0,0,0
"625","AG","ATG","NO","Antigua and Barbuda","2016","25","1.410181165",0,0,0,0,0
"626","AG","ATG","NO","Antigua and Barbuda","2017","25","1.454538941",0,0,0,0,0
"627","AG","ATG","NO","Antigua and Barbuda","2018","25","1.5620177980000001",0,0,0,0,0
"628","AG","ATG","NO","Antigua and Barbuda","2019","25","1.6346578599999999",0,0,0,0,0
"629","AG","ATG","NO","Antigua and Barbuda","2020","25","1.4583953620000001",0,0,0,0,0
"630","AG","ATG","NO","Antigua and Barbuda","2021","25","1.5567353960000001",0,0,0,0,0
"631","AU","AUS","OC","Australia","1980","46","457.81222530000002",1,0,0,1,0
"632","AU","AUS","OC","Australia","1981","46","473.09335329999999",1,0,0,1,0
"633","AU","AUS","OC","Australia","1982","46","488.83847050000003",1,0,0,1,0
"634","AU","AUS","OC","Australia","1983","46","477.9855652",1,0,0,1,0
"635","AU","AUS","OC","Australia","1984","46","499.88275149999998",1,0,0,1,0
"636","AU","AUS","OC","Australia","1985","46","526.12261960000001",1,0,0,1,0
