"","kods","iso_3","teritorija","country","Year","FDI","FDI_log","Subject","Measure","KonvPiemGads","Konv","KonvGadi","WhtDivLv","WhtDtt10a","CIT_LV","CIT_foreign","DomTaxRel","DttTaxRel","FavourTaxRel","TaxDistWithDTT","TaxDistIgnoringDTT","TaxSavingPpDTT","DivRelevantDTT","DivIrrelevantDTT","StatusDTT","DtRelDirectCredit","DtRelExemption","DtRelIndirectCredit","DtRelDeduction","DtRelNoRelief","BlacklistLv","ofc","euLV","InvestLig","gdp","gdp_pp","continent","dist"
"86","US","USA","Amerikas Savienotās Valstis","United States","1993",26.64,3.28241384567219,"INWARD","MLN_EUR",2000,"0",0,0,NA,0.25,0.397515,"DirectCredit",NA,"DirectCredit",0.54813625,0.54813625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,9637.289063,26387.2937338171,"NO",5648.98382011492
"87","US","USA","Amerikas Savienotās Valstis","United States","1994",34.727,3.54751748237423,"INWARD","MLN_EUR",2000,"0",0,0,NA,0.25,0.396865,"DirectCredit",NA,"DirectCredit",0.54764875,0.54764875,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,10026.4082,27694.853416234,"NO",5648.98382011492
"88","US","USA","Amerikas Savienotās Valstis","United States","1995",46.733,3.84445055323932,"INWARD","MLN_EUR",2000,"0",0,0.1,NA,0.25,0.396085,"DirectCredit",NA,"DirectCredit",0.54706375,0.54706375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,10299.02441,28690.8757013347,"NO",5648.98382011492
"89","US","USA","Amerikas Savienotās Valstis","United States","1996",58.403,4.06736725837781,"INWARD","MLN_EUR",2000,"0",0,0.1,NA,0.25,0.395305,"DirectCredit",NA,"DirectCredit",0.54647875,0.54647875,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,10689.96289,29967.7127181749,"NO",5648.98382011492
"90","US","USA","Amerikas Savienotās Valstis","United States","1997",82.085,4.40775529574648,"INWARD","MLN_EUR",2000,"0",0,0.1,NA,0.25,0.394525,"DirectCredit",NA,"DirectCredit",0.54589375,0.54589375,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,1,11169.625,31459.1389804773,"NO",5648.98382011492
"91","US","USA","Amerikas Savienotās Valstis","United States","1998",100.45,4.60966009126094,"INWARD","MLN_EUR",2000,"0",0,0.1,NA,0.25,0.394395,"DirectCredit",NA,"DirectCredit",0.54579625,0.54579625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,1,11666.66309,32853.6769523009,"NO",5648.98382011492
"92","US","USA","Amerikas Savienotās Valstis","United States","1999",109.163,4.69284217805686,"INWARD","MLN_EUR",2000,"0",0,0.1,NA,0.25,0.39394,"DirectCredit",NA,"DirectCredit",0.545455,0.545455,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,1,13205.32621,34513.5615037271,"NO",5648.98382011492
"93","US","USA","Amerikas Savienotās Valstis","United States","2000",151,5.01727983681492,"INWARD","MLN_EUR",2000,"1",1,0.1,0.05,0.25,0.3934,"DirectCredit","IndirectCredit","IndirectCredit",0.3934,0.54505,0.15165,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,13750.37394,36334.9087770589,"NO",5648.98382011492
"94","US","USA","Amerikas Savienotās Valstis","United States","2001",241,5.48479693349065,"INWARD","MLN_EUR",2000,"1",2,0.1,0.05,0.25,0.3927,"DirectCredit","IndirectCredit","IndirectCredit",0.3927,0.544525,0.151825,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,13887.64953,37133.2428088526,"NO",5648.98382011492
"95","US","USA","Amerikas Savienotās Valstis","United States","2002",165,5.10594547390058,"INWARD","MLN_EUR",2000,"1",3,0.1,0.05,0.22,0.393,"DirectCredit","IndirectCredit","IndirectCredit",0.393,0.52654,0.13354,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,14129.53007,38023.1611144021,"NO",5648.98382011492
"96","US","USA","Amerikas Savienotās Valstis","United States","2003",174,5.15905529921453,"INWARD","MLN_EUR",2000,"1",4,0.1,0.05,0.19,0.393225,"DirectCredit","IndirectCredit","IndirectCredit",0.393225,0.50851225,0.11528725,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,14533.8057,39496.4858751381,"NO",5648.98382011492
"97","US","USA","Amerikas Savienotās Valstis","United States","2004",250,5.52146091786225,"INWARD","MLN_EUR",2000,"1",5,0.1,0.05,0.15,0.39316,"DirectCredit","IndirectCredit","IndirectCredit",0.39316,0.484186,0.091026,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,15085.92916,41712.8010675545,"NO",5648.98382011492
"98","US","USA","Amerikas Savienotās Valstis","United States","2005",275,5.61677109766657,"INWARD","MLN_EUR",2000,"1",6,0.1,0.05,0.15,0.3929,"DirectCredit","IndirectCredit","IndirectCredit",0.3929,0.483965,0.0910650000000001,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,15615.9301,44114.7477810544,"NO",5648.98382011492
"99","US","USA","Amerikas Savienotās Valstis","United States","2006",334,5.8111409929767,"INWARD","MLN_EUR",2000,"1",7,0.1,0.05,0.15,0.39303,"DirectCredit","IndirectCredit","IndirectCredit",0.39303,0.4840755,0.0910455,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,16061.76058,46298.7314440927,"NO",5648.98382011492
"100","US","USA","Amerikas Savienotās Valstis","United States","2007",332,5.80513496891649,"INWARD","MLN_EUR",2000,"1",8,0.1,0.05,0.15,0.392705,"DirectCredit","IndirectCredit","IndirectCredit",0.392705,0.48379925,0.09109425,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,16363.10675,47975.9676958038,"NO",5648.98382011492
"101","US","USA","Amerikas Savienotās Valstis","United States","2008",317,5.75890177387728,"INWARD","MLN_EUR",2000,"1",9,0.1,0.05,0.15,0.39251,"DirectCredit","IndirectCredit","IndirectCredit",0.39251,0.4836335,0.0911235,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,16340.75805,48382.5584490552,"NO",5648.98382011492
"102","US","USA","Amerikas Savienotās Valstis","United States","2009",305,5.72031177660741,"INWARD","MLN_EUR",2000,"1",10,0.1,0.05,0.15,0.3916,"DirectCredit","IndirectCredit","IndirectCredit",0.3916,0.48286,0.09126,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,15926.23271,47099.9804711343,"NO",5648.98382011492
"103","US","USA","Amerikas Savienotās Valstis","United States","2010",261,5.56452040732269,"INWARD","MLN_EUR",2000,"1",11,0.1,0.05,0.15,0.392055,"DirectCredit","IndirectCredit","IndirectCredit",0.392055,0.48324675,0.0911917500000001,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,16334.54414,48466.6576026922,"NO",5648.98382011492
"104","US","USA","Amerikas Savienotās Valstis","United States","2011",275,5.61677109766657,"INWARD","MLN_EUR",2000,"1",12,0.1,0.05,0.15,0.391925,"DirectCredit","IndirectCredit","IndirectCredit",0.391925,0.48313625,0.09121125,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,16587.86605,49882.5581321495,"NO",5648.98382011492
"105","US","USA","Amerikas Savienotās Valstis","United States","2012",254,5.53733426701854,"INWARD","MLN_EUR",2000,"1",13,0.1,0.05,0.15,0.39134,"DirectCredit","IndirectCredit","IndirectCredit",0.39134,0.482639,0.091299,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,16961.0177,51602.9310457907,"NO",5648.98382011492
"106","US","USA","Amerikas Savienotās Valstis","United States","2013",158,5.06259503302697,"INWARD","MLN_EUR",2000,"1",14,0,0.05,0.15,0.390495,"DirectCredit","IndirectCredit","IndirectCredit",0.390495,0.48192075,0.09142575,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,17273.4534,53106.5367672165,"NO",5648.98382011492
"107","US","USA","Amerikas Savienotās Valstis","United States","2014",150,5.01063529409626,"INWARD","MLN_EUR",2000,"1",15,0,0.05,0.15,0.390755,"DirectCredit","IndirectCredit","IndirectCredit",0.390755,0.48214175,0.0913867500000001,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,17709.77662,55049.9883272312,"NO",5648.98382011492
"108","US","USA","Amerikas Savienotās Valstis","United States","2015",153,5.03043792139244,"INWARD","MLN_EUR",2000,"1",16,0,0.05,0.15,0.389975,"DirectCredit","IndirectCredit","IndirectCredit",0.389975,0.48147875,0.0915037499999999,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,18238.3,56863.3714957652,"NO",5648.98382011492
"109","US","USA","Amerikas Savienotās Valstis","United States","2016",195,5.27299955856375,"INWARD","MLN_EUR",2000,"1",17,0,0.05,0.15,0.38923934,"DirectCredit","IndirectCredit","IndirectCredit",0.38923934,0.480853439,0.0916140990000001,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,18553.34243,58021.4004997125,"NO",5648.98382011492
"110","US","USA","Amerikas Savienotās Valstis","United States","2017",145,4.97673374242057,"INWARD","MLN_EUR",2000,"1",18,0,0.05,0.15,0.38906474,"DirectCredit","IndirectCredit","IndirectCredit",0.38906474,0.480705029,0.091640289,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,1,18979.70763,60109.6557260477,"NO",5648.98382011492
"111","US","USA","Amerikas Savienotās Valstis","United States","2018",165,5.10594547390058,"INWARD","MLN_EUR",2000,"1",19,0,0.05,0.2,0.2583858,"Exemption","IndirectCredit","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,0,1,19548.6455,63064.4184096731,"NO",5648.98382011492
"112","US","USA","Amerikas Savienotās Valstis","United States","2019",136,4.91265488573605,"INWARD","MLN_EUR",2000,"1",20,0,0.05,0.2,0.25886141,"Exemption","IndirectCredit","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,0,1,19971.8628,65279.5290260953,"NO",5648.98382011492
"113","US","USA","Amerikas Savienotās Valstis","United States","2020",139,4.93447393313069,"INWARD","MLN_EUR",2000,"1",21,0,0.05,0.2,0.25766571,"Exemption","IndirectCredit","Exemption",0.2,0.2,0,0,1,"DivIrrelevantDTT",0,"1","0","0","0",0,0,0,1,18814.89258,63593.4436209541,"NO",5648.98382011492
"114","AD","AND","Andora","Andorra","2000",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,21854.2468030614,"EU",2049.75747395459
"115","AD","AND","Andora","Andorra","2001",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,22970.5122133619,"EU",2049.75747395459
"116","AD","AND","Andora","Andorra","2002",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.22,0,"DirectCredit",NA,"DirectCredit",0.337,0.337,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,25067.2400639132,"EU",2049.75747395459
"117","AD","AND","Andora","Andorra","2003",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.19,0,"DirectCredit",NA,"DirectCredit",0.3115,0.3115,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,32272.8458909877,"EU",2049.75747395459
"118","AD","AND","Andora","Andorra","2004",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,37966.1872524395,"EU",2049.75747395459
"119","AD","AND","Andora","Andorra","2005",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,40064.2249292197,"EU",2049.75747395459
"120","AD","AND","Andora","Andorra","2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,42674.7589681092,"EU",2049.75747395459
"121","AD","AND","Andora","Andorra","2007",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,47804.8499340211,"EU",2049.75747395459
"122","AD","AND","Andora","Andorra","2008",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,48719.6587699036,"EU",2049.75747395459
"123","AD","AND","Andora","Andorra","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,43504.2156523202,"EU",2049.75747395459
"124","AD","AND","Andora","Andorra","2010",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,40850.2481432297,"EU",2049.75747395459
"125","AD","AND","Andora","Andorra","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,43334.8114127088,"EU",2049.75747395459
"126","AD","AND","Andora","Andorra","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.1,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,38686.4612635075,"EU",2049.75747395459
"127","AD","AND","Andora","Andorra","2013",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.1,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,39540.7248137461,"EU",2049.75747395459
"128","AD","AND","Andora","Andorra","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.1,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,41303.9293714464,"EU",2049.75747395459
"129","AD","AND","Andora","Andorra","2015",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.1,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,35770.7767044085,"EU",2049.75747395459
"130","AD","AND","Andora","Andorra","2016",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.1,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,37475.6350587526,"EU",2049.75747395459
"131","AD","AND","Andora","Andorra","2017",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.1,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,38964.904478265,"EU",2049.75747395459
"132","AD","AND","Andora","Andorra","2018",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.1,"DirectCredit",NA,"DirectCredit",0.28,0.28,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,41791.9698372411,"EU",2049.75747395459
"133","AD","AND","Andora","Andorra","2019",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.1,"DirectCredit",NA,"DirectCredit",0.28,0.28,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,40897.3308728669,"EU",2049.75747395459
"134","AD","AND","Andora","Andorra","2020",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.1,"DirectCredit",NA,"DirectCredit",0.28,0.28,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,NA,"EU",2049.75747395459
"135","AI","AIA","Angilja",NA,"2000",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"136","AI","AIA","Angilja",NA,"2001",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0,"DirectCredit",NA,"DirectCredit",0.4375,0.4375,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"137","AI","AIA","Angilja",NA,"2002",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.22,0,"DirectCredit",NA,"DirectCredit",0.337,0.337,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"138","AI","AIA","Angilja",NA,"2003",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.19,0,"DirectCredit",NA,"DirectCredit",0.3115,0.3115,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"139","AI","AIA","Angilja",NA,"2004",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"140","AI","AIA","Angilja",NA,"2005",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"141","AI","AIA","Angilja",NA,"2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"142","AI","AIA","Angilja",NA,"2007",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"143","AI","AIA","Angilja",NA,"2008",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"144","AI","AIA","Angilja",NA,"2009",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"145","AI","AIA","Angilja",NA,"2010",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"146","AI","AIA","Angilja",NA,"2011",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"147","AI","AIA","Angilja",NA,"2012",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,NA,NA,"NO",7976.28995289607
"148","AI","AIA","Angilja",NA,"2013",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.15,0.15,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,NA,NA,"NO",7976.28995289607
"149","AI","AIA","Angilja",NA,"2014",11,2.39789527279837,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.15,0.15,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,NA,NA,"NO",7976.28995289607
"150","AI","AIA","Angilja",NA,"2015",14,2.63905732961526,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.15,0.15,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,NA,NA,"NO",7976.28995289607
"151","AI","AIA","Angilja",NA,"2016",12,2.484906649788,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.15,0.15,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,NA,NA,"NO",7976.28995289607
"152","AI","AIA","Angilja",NA,"2017",11,2.39789527279837,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.15,0.15,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,NA,NA,"NO",7976.28995289607
"153","AI","AIA","Angilja",NA,"2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0,"DirectCredit",NA,"DirectCredit",0.2,0.2,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,NA,NA,"NO",7976.28995289607
"154","AI","AIA","Angilja",NA,"2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0,"DirectCredit",NA,"DirectCredit",0.2,0.2,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,NA,NA,"NO",7976.28995289607
"155","AI","AIA","Angilja",NA,"2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0,"DirectCredit",NA,"DirectCredit",0.2,0.2,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,NA,NA,"NO",7976.28995289607
"156","AO","AGO","Angola","Angola","2000",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.4,"DirectCredit",NA,"DirectCredit",0.55,0.55,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,40.01915741,556.838631674927,"AF",6757.92975949989
"157","AO","AGO","Angola","Angola","2001",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.35,"DirectCredit",NA,"DirectCredit",0.5125,0.5125,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,41.70236588,527.333528536691,"AF",6757.92975949989
"158","AO","AGO","Angola","Angola","2002",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,0.35,"DirectCredit",NA,"DirectCredit",0.493,0.493,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,47.40127945,872.494441791273,"AF",6757.92975949989
"159","AO","AGO","Angola","Angola","2003",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,0.35,"DirectCredit",NA,"DirectCredit",0.4735,0.4735,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,48.81850815,982.96100777685,"AF",6757.92975949989
"160","AO","AGO","Angola","Angola","2004",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,54.16553116,1255.56451325546,"AF",6757.92975949989
"161","AO","AGO","Angola","Angola","2005",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,62.30601883,1902.42214975937,"AF",6757.92975949989
"162","AO","AGO","Angola","Angola","2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,69.50092316,2599.56594793067,"AF",6757.92975949989
"163","AO","AGO","Angola","Angola","2007",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,79.23801422,3121.99608528081,"AF",6757.92975949989
"164","AO","AGO","Angola","Angola","2008",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,88.08583832,4080.94103372417,"AF",6757.92975949989
"165","AO","AGO","Angola","Angola","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,88.84224701,3122.7815987074,"AF",6757.92975949989
"166","AO","AGO","Angola","Angola","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,93.15927124,3587.88364462837,"AF",6757.92975949989
"167","AO","AGO","Angola","Angola","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,96.39373779,4615.46821863819,"AF",6757.92975949989
"168","AO","AGO","Angola","Angola","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,104.6278305,5100.09702685927,"AF",6757.92975949989
"169","AO","AGO","Angola","Angola","2013",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,109.8117142,5254.88112606683,"AF",6757.92975949989
"170","AO","AGO","Angola","Angola","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.35,"DirectCredit",NA,"DirectCredit",0.4475,0.4475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,115.1075211,5408.41170002082,"AF",6757.92975949989
"171","AO","AGO","Angola","Angola","2015",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,116.1936493,4166.97983330278,"AF",6757.92975949989
"172","AO","AGO","Angola","Angola","2016",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,113.1957397,3506.07312818832,"AF",6757.92975949989
"173","AO","AGO","Angola","Angola","2017",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,113.0291061,4095.8100568707,"AF",6757.92975949989
