"","country","iso_3","Year","gdp_pp"
"602","Arab World","ARB","2012",7378.23188980297
"603","Arab World","ARB","2013",7373.20167842865
"604","Arab World","ARB","2014",7300.03021943052
"605","Arab World","ARB","2015",6220.71663600231
"606","Arab World","ARB","2016",5969.61659266763
"607","Arab World","ARB","2017",5987.3419570748
"608","Arab World","ARB","2018",6504.14849275027
"609","Arab World","ARB","2019",6489.04321596317
"610","Arab World","ARB","2020",5612.68656952782
"611","Argentina","ARG","1960",NA
"612","Argentina","ARG","1961",NA
"613","Argentina","ARG","1962",1155.89071669257
"614","Argentina","ARG","1963",850.304578624232
"615","Argentina","ARG","1964",1173.23810525517
"616","Argentina","ARG","1965",1279.11377848123
"617","Argentina","ARG","1966",1272.80320401009
"618","Argentina","ARG","1967",1062.54341227446
"619","Argentina","ARG","1968",1141.08043154103
"620","Argentina","ARG","1969",1329.058546189
"621","Argentina","ARG","1970",1322.59063753874
"622","Argentina","ARG","1971",1372.37417356256
"623","Argentina","ARG","1972",1408.86537993108
"624","Argentina","ARG","1973",2097.02283010295
"625","Argentina","ARG","1974",2844.86331235351
"626","Argentina","ARG","1975",2027.33720222659
"627","Argentina","ARG","1976",1948.22468587272
"628","Argentina","ARG","1977",2129.70836077888
"629","Argentina","ARG","1978",2146.36495899265
"630","Argentina","ARG","1979",2520.92071606516
"631","Argentina","ARG","1980",2758.83481652658
"632","Argentina","ARG","1981",2776.32208825139
"633","Argentina","ARG","1982",2927.89735685135
"634","Argentina","ARG","1983",3553.37750879684
"635","Argentina","ARG","1984",2659.70824247007
"636","Argentina","ARG","1985",2926.12648531698
"637","Argentina","ARG","1986",3613.62170927636
"638","Argentina","ARG","1987",3562.87605875248
"639","Argentina","ARG","1988",3985.19246874962
"640","Argentina","ARG","1989",2383.86747065533
"641","Argentina","ARG","1990",4333.48337168025
"642","Argentina","ARG","1991",5735.3599805848
"643","Argentina","ARG","1992",6823.53883710424
"644","Argentina","ARG","1993",6969.11972904571
"645","Argentina","ARG","1994",7483.14033425721
"646","Argentina","ARG","1995",7408.70866363112
"647","Argentina","ARG","1996",7721.35410460355
"648","Argentina","ARG","1997",8213.12512693705
"649","Argentina","ARG","1998",8289.5075682025
"650","Argentina","ARG","1999",7774.73620280001
"651","Argentina","ARG","2000",7708.09911454041
"652","Argentina","ARG","2001",7208.37311355372
"653","Argentina","ARG","2002",2593.404563368
"654","Argentina","ARG","2003",3349.80630031036
"655","Argentina","ARG","2004",4277.72157290954
"656","Argentina","ARG","2005",5109.85224490403
"657","Argentina","ARG","2006",5919.01233837714
"658","Argentina","ARG","2007",7245.44685667197
"659","Argentina","ARG","2008",9020.87332314274
"660","Argentina","ARG","2009",8225.13758261645
"661","Argentina","ARG","2010",10385.9644319555
"662","Argentina","ARG","2011",12848.8641969705
"663","Argentina","ARG","2012",13082.664325572
"664","Argentina","ARG","2013",13080.2547323367
"665","Argentina","ARG","2014",12334.7982453893
"666","Argentina","ARG","2015",13789.060424772
"667","Argentina","ARG","2016",12790.2424732447
"668","Argentina","ARG","2017",14613.041824658
"669","Argentina","ARG","2018",11795.1593866287
"670","Argentina","ARG","2019",10056.637940265
"671","Argentina","ARG","2020",8579.01777315683
"672","Armenia","ARM","1960",NA
"673","Armenia","ARM","1961",NA
"674","Armenia","ARM","1962",NA
"675","Armenia","ARM","1963",NA
"676","Armenia","ARM","1964",NA
"677","Armenia","ARM","1965",NA
"678","Armenia","ARM","1966",NA
"679","Armenia","ARM","1967",NA
"680","Armenia","ARM","1968",NA
"681","Armenia","ARM","1969",NA
"682","Armenia","ARM","1970",NA
"683","Armenia","ARM","1971",NA
"684","Armenia","ARM","1972",NA
"685","Armenia","ARM","1973",NA
"686","Armenia","ARM","1974",NA
"687","Armenia","ARM","1975",NA
"688","Armenia","ARM","1976",NA
"689","Armenia","ARM","1977",NA
"690","Armenia","ARM","1978",NA
"691","Armenia","ARM","1979",NA
"692","Armenia","ARM","1980",NA
"693","Armenia","ARM","1981",NA
"694","Armenia","ARM","1982",NA
"695","Armenia","ARM","1983",NA
"696","Armenia","ARM","1984",NA
"697","Armenia","ARM","1985",NA
"698","Armenia","ARM","1986",NA
"699","Armenia","ARM","1987",NA
"700","Armenia","ARM","1988",NA
"701","Armenia","ARM","1989",NA
"702","Armenia","ARM","1990",637.85592120941
"703","Armenia","ARM","1991",590.505875579775
"704","Armenia","ARM","1992",369.707232276548
"705","Armenia","ARM","1993",357.202848575393
"706","Armenia","ARM","1994",400.515593762192
"707","Armenia","ARM","1995",456.374933276273
"708","Armenia","ARM","1996",504.059842642233
"709","Armenia","ARM","1997",523.284410700367
"710","Armenia","ARM","1998",609.17165368466
"711","Armenia","ARM","1999",597.432898792278
"712","Armenia","ARM","2000",622.740922945281
"713","Armenia","ARM","2001",694.423455373229
"714","Armenia","ARM","2002",783.241214960091
"715","Armenia","ARM","2003",930.125472654125
"716","Armenia","ARM","2004",1191.92100563238
"717","Armenia","ARM","2005",1643.75688889146
"718","Armenia","ARM","2006",2158.1480742298
"719","Armenia","ARM","2007",3139.28071035448
"720","Armenia","ARM","2008",4010.86138084833
"721","Armenia","ARM","2009",2994.34047090816
"722","Armenia","ARM","2010",3218.37829927419
"723","Armenia","ARM","2011",3525.80719813557
"724","Armenia","ARM","2012",3681.84469060495
"725","Armenia","ARM","2013",3838.17387997786
"726","Armenia","ARM","2014",3986.23162376713
"727","Armenia","ARM","2015",3607.28929855361
"728","Armenia","ARM","2016",3591.82805221639
"729","Armenia","ARM","2017",3914.52785436696
"730","Armenia","ARM","2018",4220.54032079145
"731","Armenia","ARM","2019",4604.64632355695
"732","Armenia","ARM","2020",4266.01807420946
"733","Aruba","ABW","1960",NA
"734","Aruba","ABW","1961",NA
"735","Aruba","ABW","1962",NA
"736","Aruba","ABW","1963",NA
"737","Aruba","ABW","1964",NA
"738","Aruba","ABW","1965",NA
"739","Aruba","ABW","1966",NA
"740","Aruba","ABW","1967",NA
"741","Aruba","ABW","1968",NA
"742","Aruba","ABW","1969",NA
"743","Aruba","ABW","1970",NA
"744","Aruba","ABW","1971",NA
"745","Aruba","ABW","1972",NA
"746","Aruba","ABW","1973",NA
"747","Aruba","ABW","1974",NA
"748","Aruba","ABW","1975",NA
"749","Aruba","ABW","1976",NA
"750","Aruba","ABW","1977",NA
"751","Aruba","ABW","1978",NA
"752","Aruba","ABW","1979",NA
"753","Aruba","ABW","1980",NA
"754","Aruba","ABW","1981",NA
"755","Aruba","ABW","1982",NA
"756","Aruba","ABW","1983",NA
"757","Aruba","ABW","1984",NA
"758","Aruba","ABW","1985",NA
"759","Aruba","ABW","1986",6472.39870887477
"760","Aruba","ABW","1987",7885.15892730063
"761","Aruba","ABW","1988",9765.90920740626
"762","Aruba","ABW","1989",11392.2691499861
"763","Aruba","ABW","1990",12306.7176791493
"764","Aruba","ABW","1991",13495.79430054
"765","Aruba","ABW","1992",14045.4745656146
"766","Aruba","ABW","1993",14938.6815734932
"767","Aruba","ABW","1994",16239.9878515928
"768","Aruba","ABW","1995",16439.3563609282
"769","Aruba","ABW","1996",16583.8758560136
"770","Aruba","ABW","1997",17927.9594391833
"771","Aruba","ABW","1998",19077.6874273513
"772","Aruba","ABW","1999",19355.3335357274
"773","Aruba","ABW","2000",20617.7504673528
"774","Aruba","ABW","2001",20670.3670051627
"775","Aruba","ABW","2002",20436.8871286309
"776","Aruba","ABW","2003",20833.976357295
"777","Aruba","ABW","2004",22568.3749910043
"778","Aruba","ABW","2005",23300.7383630907
"779","Aruba","ABW","2006",24046.2263769373
"780","Aruba","ABW","2007",25834.1117784233
"781","Aruba","ABW","2008",27083.6348596914
"782","Aruba","ABW","2009",24631.1820522439
"783","Aruba","ABW","2010",23513.527696809
"784","Aruba","ABW","2011",24985.0139185797
"785","Aruba","ABW","2012",24712.4932628907
"786","Aruba","ABW","2013",26441.6199357378
"787","Aruba","ABW","2014",26893.0115056581
"788","Aruba","ABW","2015",28396.9084228616
"789","Aruba","ABW","2016",28452.1706146796
"790","Aruba","ABW","2017",29350.8050189137
"791","Aruba","ABW","2018",30253.2793580195
"792","Aruba","ABW","2019",NA
"793","Aruba","ABW","2020",NA
"794","Australia","AUS","1960",1810.61923013403
"795","Australia","AUS","1961",1877.6166377325
"796","Australia","AUS","1962",1854.65683385421
"797","Australia","AUS","1963",1967.11653731032
"798","Australia","AUS","1964",2131.37794817925
"799","Australia","AUS","1965",2281.09879668523
"800","Australia","AUS","1966",2343.99529013149
"801","Australia","AUS","1967",2580.27109571187
"802","Australia","AUS","1968",2724.37251931884
"803","Australia","AUS","1969",2991.60719792911
"804","Australia","AUS","1970",3305.12639431046
"805","Australia","AUS","1971",3495.57929420671
"806","Australia","AUS","1972",3950.17089391811
"807","Australia","AUS","1973",4771.6719859735
"808","Australia","AUS","1974",6484.11987233886
"809","Australia","AUS","1975",7005.90658757798
"810","Australia","AUS","1976",7489.59416032812
"811","Australia","AUS","1977",7778.16400801462
"812","Australia","AUS","1978",8255.74454303408
"813","Australia","AUS","1979",9297.33341717362
"814","Australia","AUS","1980",10211.8371887909
"815","Australia","AUS","1981",11854.5884953898
"816","Australia","AUS","1982",12788.5492901209
"817","Australia","AUS","1983",11538.3984187095
"818","Australia","AUS","1984",12454.5517172396
"819","Australia","AUS","1985",11459.179567837
"820","Australia","AUS","1986",11384.9382387646
"821","Australia","AUS","1987",11645.4525939389
"822","Australia","AUS","1988",14279.1594387946
"823","Australia","AUS","1989",17828.0482329023
"824","Australia","AUS","1990",18243.4714183672
"825","Australia","AUS","1991",18855.7619964202
"826","Australia","AUS","1992",18604.1882699613
"827","Australia","AUS","1993",17667.1870997502
"828","Australia","AUS","1994",18079.3801793746
"829","Australia","AUS","1995",20358.3333563413
"830","Australia","AUS","1996",21904.2941177592
"831","Australia","AUS","1997",23509.4234684514
"832","Australia","AUS","1998",21345.9709868552
"833","Australia","AUS","1999",20558.9604021981
"834","Australia","AUS","2000",21697.7084797731
"835","Australia","AUS","2001",19527.3235767954
"836","Australia","AUS","2002",20117.7888912664
"837","Australia","AUS","2003",23492.4051742272
"838","Australia","AUS","2004",30513.9417409748
"839","Australia","AUS","2005",34080.9998953245
"840","Australia","AUS","2006",36117.487983674
"841","Australia","AUS","2007",41001.1429790999
"842","Australia","AUS","2008",49654.9105957389
"843","Australia","AUS","2009",42783.3225651148
"844","Australia","AUS","2010",52087.9722888891
"845","Australia","AUS","2011",62574.1457032412
"846","Australia","AUS","2012",68027.8417067378
"847","Australia","AUS","2013",68156.6279162085
"848","Australia","AUS","2014",62511.6905895284
"849","Australia","AUS","2015",56707.0220772116
"850","Australia","AUS","2016",49881.7637140466
"851","Australia","AUS","2017",53934.2501750463
"852","Australia","AUS","2018",57180.7794001614
"853","Australia","AUS","2019",54875.2859563351
"854","Australia","AUS","2020",51692.8427477695
"855","Austria","AUT","1960",935.460426850415
"856","Austria","AUT","1961",1031.8150043291
"857","Austria","AUT","1962",1087.8342434189
"858","Austria","AUT","1963",1167.00053244585
"859","Austria","AUT","1964",1269.41258289256
"860","Austria","AUT","1965",1374.53213986075
"861","Austria","AUT","1966",1486.96860600566
"862","Austria","AUT","1967",1569.66718289967
"863","Austria","AUT","1968",1677.67352804272
"864","Austria","AUT","1969",1825.38612552124
"865","Austria","AUT","1970",2058.76905087549
"866","Austria","AUT","1971",2380.97845801742
"867","Austria","AUT","1972",2924.04887899105
"868","Austria","AUT","1973",3890.72241941969
"869","Austria","AUT","1974",4630.75719737956
"870","Austria","AUT","1975",5285.62072414121
"871","Austria","AUT","1976",5678.38665810018
"872","Austria","AUT","1977",6810.62768469634
"873","Austria","AUT","1978",8205.4689771504
"874","Austria","AUT","1979",9793.76534815017
"875","Austria","AUT","1980",10869.5464940526
"876","Austria","AUT","1981",9385.24906398343
"877","Austria","AUT","1982",9410.34725652989
"878","Austria","AUT","1983",9537.40742043378
"879","Austria","AUT","1984",8991.06503963026
"880","Austria","AUT","1985",9172.09676001833
"881","Austria","AUT","1986",13083.0726621044
"882","Austria","AUT","1987",16392.7695234749
"883","Austria","AUT","1988",17578.6189397397
"884","Austria","AUT","1989",17468.9461372569
"885","Austria","AUT","1990",21680.989623313
"886","Austria","AUT","1991",22410.9117666654
"887","Austria","AUT","1992",24880.1641180361
"888","Austria","AUT","1993",24081.5277928004
"889","Austria","AUT","1994",25646.7006591684
"890","Austria","AUT","1995",30325.8495818396
"891","Austria","AUT","1996",29809.0767730821
"892","Austria","AUT","1997",26705.4785993891
"893","Austria","AUT","1998",27361.8751106437
"894","Austria","AUT","1999",27174.2971559775
"895","Austria","AUT","2000",24564.4582948404
"896","Austria","AUT","2001",24537.5142629883
"897","Austria","AUT","2002",26401.7454564357
"898","Austria","AUT","2003",32222.8972411655
"899","Austria","AUT","2004",36821.5214680093
"900","Austria","AUT","2005",38403.1338770715
"901","Austria","AUT","2006",40635.2818159724
"902","Austria","AUT","2007",46855.7717452095
"903","Austria","AUT","2008",51708.7657541758
"904","Austria","AUT","2009",47963.1794023217
"905","Austria","AUT","2010",46858.0432733717
"906","Austria","AUT","2011",51374.9584066934
"907","Austria","AUT","2012",48567.69528642
"908","Austria","AUT","2013",50716.7087062864
"909","Austria","AUT","2014",51717.4959405515
"910","Austria","AUT","2015",44178.0473777432
"911","Austria","AUT","2016",45276.8314351693
"912","Austria","AUT","2017",47312.0062332199
"913","Austria","AUT","2018",51461.4332150082
"914","Austria","AUT","2019",50114.4011099728
"915","Austria","AUT","2020",48586.8013213238
"916","Azerbaijan","AZE","1960",NA
"917","Azerbaijan","AZE","1961",NA
"918","Azerbaijan","AZE","1962",NA
"919","Azerbaijan","AZE","1963",NA
"920","Azerbaijan","AZE","1964",NA
"921","Azerbaijan","AZE","1965",NA
"922","Azerbaijan","AZE","1966",NA
"923","Azerbaijan","AZE","1967",NA
"924","Azerbaijan","AZE","1968",NA
"925","Azerbaijan","AZE","1969",NA
"926","Azerbaijan","AZE","1970",NA
"927","Azerbaijan","AZE","1971",NA
"928","Azerbaijan","AZE","1972",NA
"929","Azerbaijan","AZE","1973",NA
"930","Azerbaijan","AZE","1974",NA
"931","Azerbaijan","AZE","1975",NA
"932","Azerbaijan","AZE","1976",NA
"933","Azerbaijan","AZE","1977",NA
"934","Azerbaijan","AZE","1978",NA
"935","Azerbaijan","AZE","1979",NA
"936","Azerbaijan","AZE","1980",NA
"937","Azerbaijan","AZE","1981",NA
"938","Azerbaijan","AZE","1982",NA
"939","Azerbaijan","AZE","1983",NA
"940","Azerbaijan","AZE","1984",NA
"941","Azerbaijan","AZE","1985",NA
"942","Azerbaijan","AZE","1986",NA
"943","Azerbaijan","AZE","1987",NA
"944","Azerbaijan","AZE","1988",NA
"945","Azerbaijan","AZE","1989",NA
"946","Azerbaijan","AZE","1990",NA
"947","Azerbaijan","AZE","1991",NA
"948","Azerbaijan","AZE","1992",60.4582135796365
"949","Azerbaijan","AZE","1993",209.478571809788
"950","Azerbaijan","AZE","1994",157.086059054548
"951","Azerbaijan","AZE","1995",314.561226313624
"952","Azerbaijan","AZE","1996",409.163189106479
"953","Azerbaijan","AZE","1997",505.500349333104
"954","Azerbaijan","AZE","1998",561.906807871869
"955","Azerbaijan","AZE","1999",573.916512334089
"956","Azerbaijan","AZE","2000",655.119945170816
"957","Azerbaijan","AZE","2001",703.683843432722
"958","Azerbaijan","AZE","2002",763.080637985358
"959","Azerbaijan","AZE","2003",883.733971498452
"960","Azerbaijan","AZE","2004",1045.00937916805
"961","Azerbaijan","AZE","2005",1578.40239029603
"962","Azerbaijan","AZE","2006",2473.08181863536
"963","Azerbaijan","AZE","2007",3851.43786871172
